id,name,score,updatedAt
1540,User 1540,1694.00,2026-04-30
1541,User 1541,1695.10,2026-04-30
1542,User 1542,1696.20,2026-04-30
1543,User 1543,1697.30,2026-04-30
1544,User 1544,1698.40,2026-04-30
1545,User 1545,1699.50,2026-04-30
1546,User 1546,1700.60,2026-04-30
1547,User 1547,1701.70,2026-04-30
1548,User 1548,1702.80,2026-04-30
1549,User 1549,1703.90,2026-04-30
1550,User 1550,1705.00,2026-04-30
1551,User 1551,1706.10,2026-04-30
1552,User 1552,1707.20,2026-04-30
1553,User 1553,1708.30,2026-04-30
1554,User 1554,1709.40,2026-04-30
1555,User 1555,1710.50,2026-04-30
1556,User 1556,1711.60,2026-04-30
1557,User 1557,1712.70,2026-04-30
1558,User 1558,1713.80,2026-04-30
1559,User 1559,1714.90,2026-04-30
1560,User 1560,1716.00,2026-04-30
1561,User 1561,1717.10,2026-04-30
1562,User 1562,1718.20,2026-04-30
1563,User 1563,1719.30,2026-04-30
1564,User 1564,1720.40,2026-04-30
1565,User 1565,1721.50,2026-04-30
1566,User 1566,1727.60,2026-04-30
1567,User 1567,1723.70,2026-04-30
1568,User 1568,1724.80,2026-04-30
1569,User 1569,1725.90,2026-04-30
1570,User 1570,1727.00,2026-04-30
1571,User 1571,1728.10,2026-04-30
1572,User 1572,1729.20,2026-04-30
1573,User 1573,1730.30,2026-04-30
1574,User 1574,1731.40,2026-04-30
1575,User 1575,1732.50,2026-04-30
1576,User 1576,1733.60,2026-04-30
1577,User 1577 Changed,1734.70,2026-04-30
1578,User 1578,1735.80,2026-04-30
1579,User 1579,1736.90,2026-04-30
1580,User 1580,1738.00,2026-04-30
1581,User 1581,1739.10,2026-04-30
1582,User 1582,1740.20,2026-04-30
1583,User 1583,1741.30,2026-04-30
1584,User 1584,1742.40,2026-04-30
1585,User 1585,1743.50,2026-04-30
1586,User 1586,1744.60,2026-04-30
1587,User 1587,1745.70,2026-04-30
1588,User 1588,1746.80,2026-04-30
1589,User 1589,1747.90,2026-04-30
1590,User 1590,1749.00,2026-04-30
1591,User 1591,1750.10,2026-04-30
1592,User 1592,1751.20,2026-04-30
1593,User 1593,1752.30,2026-04-30
1594,User 1594,1753.40,2026-04-30
1595,User 1595,1759.50,2026-04-30
1596,User 1596,1755.60,2026-04-30
1597,User 1597,1756.70,2026-04-30
1598,User 1598,1757.80,2026-04-30
1599,User 1599,1758.90,2026-04-30
1600,User 1600,1760.00,2026-04-30
1601,User 1601,1761.10,2026-04-30
1602,User 1602,1762.20,2026-04-30
1603,User 1603,1763.30,2026-04-30
1604,User 1604,1764.40,2026-04-30
1605,User 1605,1765.50,2026-04-30
1606,User 1606,1766.60,2026-04-30
1607,User 1607,1767.70,2026-04-30
1608,User 1608,1768.80,2026-04-30
1609,User 1609,1769.90,2026-04-30
1610,User 1610,1771.00,2026-04-30
1611,User 1611,1772.10,2026-04-30
1612,User 1612,1773.20,2026-04-30
1613,User 1613,1774.30,2026-04-30
1614,User 1614,1775.40,2026-04-30
1615,User 1615,1776.50,2026-04-30
1616,User 1616,1777.60,2026-04-30
1617,User 1617,1778.70,2026-04-30
1618,User 1618,1779.80,2026-04-30
1619,User 1619,1780.90,2026-04-30
1620,User 1620,1782.00,2026-04-30
1621,User 1621,1783.10,2026-04-30
1622,User 1622,1784.20,2026-04-30
1623,User 1623,1785.30,2026-04-30
1624,User 1624,1791.40,2026-04-30
1625,User 1625,1787.50,2026-04-30
1626,User 1626,1788.60,2026-04-30
1627,User 1627,1789.70,2026-04-30
1628,User 1628,1790.80,2026-04-30
1629,User 1629,1791.90,2026-04-30
1630,User 1630,1793.00,2026-04-30
1631,User 1631,1794.10,2026-04-30
1632,User 1632,1795.20,2026-04-30
1633,User 1633,1796.30,2026-04-30
1634,User 1634,1797.40,2026-04-30
1635,User 1635,1798.50,2026-04-30
1636,User 1636,1799.60,2026-04-30
1637,User 1637,1800.70,2026-04-30
1638,User 1638,1801.80,2026-04-30
1639,User 1639,1802.90,2026-04-30
1640,User 1640,1804.00,2026-04-30
1641,User 1641,1805.10,2026-04-30
1642,User 1642,1806.20,2026-04-30
1643,User 1643,1807.30,2026-04-30
1644,User 1644,1808.40,2026-04-30
1645,User 1645,1809.50,2026-04-30
1646,User 1646,1810.60,2026-04-30
1647,User 1647,1811.70,2026-04-30
1648,User 1648,1812.80,2026-04-30
1649,User 1649,1813.90,2026-04-30
1650,User 1650,1815.00,2026-04-30
1651,User 1651,1816.10,2026-04-30
1652,User 1652,1817.20,2026-04-30
1653,User 1653,1823.30,2026-04-30
1654,User 1654,1819.40,2026-04-30
1655,User 1655,1820.50,2026-04-30
1656,User 1656,1821.60,2026-04-30
1657,User 1657,1822.70,2026-04-30
1658,User 1658,1823.80,2026-04-30
1659,User 1659,1824.90,2026-04-30
1660,User 1660 Changed,1826.00,2026-04-30
1661,User 1661,1827.10,2026-04-30
1662,User 1662,1828.20,2026-04-30
1663,User 1663,1829.30,2026-04-30
1664,User 1664,1830.40,2026-04-30
1665,User 1665,1831.50,2026-04-30
1666,User 1666,1832.60,2026-04-30
1667,User 1667,1833.70,2026-04-30
1668,User 1668,1834.80,2026-04-30
1669,User 1669,1835.90,2026-04-30
1670,User 1670,1837.00,2026-04-30
1671,User 1671,1838.10,2026-04-30
1672,User 1672,1839.20,2026-04-30
1673,User 1673,1840.30,2026-04-30
1674,User 1674,1841.40,2026-04-30
1675,User 1675,1842.50,2026-04-30
1676,User 1676,1843.60,2026-04-30
1677,User 1677,1844.70,2026-04-30
1678,User 1678,1845.80,2026-04-30
1679,User 1679,1846.90,2026-04-30
1680,User 1680,1848.00,2026-04-30
1681,User 1681,1849.10,2026-04-30
1682,User 1682,1855.20,2026-04-30
1683,User 1683,1851.30,2026-04-30
1684,User 1684,1852.40,2026-04-30
1685,User 1685,1853.50,2026-04-30
1686,User 1686,1854.60,2026-04-30
1687,User 1687,1855.70,2026-04-30
1688,User 1688,1856.80,2026-04-30
1689,User 1689,1857.90,2026-04-30
1690,User 1690,1859.00,2026-04-30
1691,User 1691,1860.10,2026-04-30
1692,User 1692,1861.20,2026-04-30
1693,User 1693,1862.30,2026-04-30
1694,User 1694,1863.40,2026-04-30
1695,User 1695,1864.50,2026-04-30
1696,User 1696,1865.60,2026-04-30
1697,User 1697,1866.70,2026-04-30
1698,User 1698,1867.80,2026-04-30
1699,User 1699,1868.90,2026-04-30
1700,User 1700,1870.00,2026-04-30
1701,User 1701,1871.10,2026-04-30
1702,User 1702,1872.20,2026-04-30
1703,User 1703,1873.30,2026-04-30
1704,User 1704,1874.40,2026-04-30
1705,User 1705,1875.50,2026-04-30
1706,User 1706,1876.60,2026-04-30
1707,User 1707,1877.70,2026-04-30
1708,User 1708,1878.80,2026-04-30
1709,User 1709,1879.90,2026-04-30
1710,User 1710,1881.00,2026-04-30
1711,User 1711,1887.10,2026-04-30
1712,User 1712,1883.20,2026-04-30
1713,User 1713,1884.30,2026-04-30
1714,User 1714,1885.40,2026-04-30
1715,User 1715,1886.50,2026-04-30
1716,User 1716,1887.60,2026-04-30
1717,User 1717,1888.70,2026-04-30
1718,User 1718,1889.80,2026-04-30
1719,User 1719,1890.90,2026-04-30
1720,User 1720,1892.00,2026-04-30
1721,User 1721,1893.10,2026-04-30
1722,User 1722,1894.20,2026-04-30
1723,User 1723,1895.30,2026-04-30
1724,User 1724,1896.40,2026-04-30
1725,User 1725,1897.50,2026-04-30
1726,User 1726,1898.60,2026-04-30
1727,User 1727,1899.70,2026-04-30
1728,User 1728,1900.80,2026-04-30
1729,User 1729,1901.90,2026-04-30
1730,User 1730,1903.00,2026-04-30
1731,User 1731,1904.10,2026-04-30
1732,User 1732,1905.20,2026-04-30
1733,User 1733,1906.30,2026-04-30
1734,User 1734,1907.40,2026-04-30
1735,User 1735,1908.50,2026-04-30
1736,User 1736,1909.60,2026-04-30
1737,User 1737,1910.70,2026-04-30
1738,User 1738,1911.80,2026-04-30
1739,User 1739,1912.90,2026-04-30
1740,User 1740,1919.00,2026-04-30
1741,User 1741,1915.10,2026-04-30
1742,User 1742,1916.20,2026-04-30
1743,User 1743 Changed,1917.30,2026-04-30
1744,User 1744,1918.40,2026-04-30
1745,User 1745,1919.50,2026-04-30
1746,User 1746,1920.60,2026-04-30
1747,User 1747,1921.70,2026-04-30
1748,User 1748,1922.80,2026-04-30
1749,User 1749,1923.90,2026-04-30
1750,User 1750,1925.00,2026-04-30
1751,User 1751,1926.10,2026-04-30
1752,User 1752,1927.20,2026-04-30
1753,User 1753,1928.30,2026-04-30
1754,User 1754,1929.40,2026-04-30
1755,User 1755,1930.50,2026-04-30
1756,User 1756,1931.60,2026-04-30
1757,User 1757,1932.70,2026-04-30
1758,User 1758,1933.80,2026-04-30
1759,User 1759,1934.90,2026-04-30
1760,User 1760,1936.00,2026-04-30
1761,User 1761,1937.10,2026-04-30
1762,User 1762,1938.20,2026-04-30
1763,User 1763,1939.30,2026-04-30
1764,User 1764,1940.40,2026-04-30
1765,User 1765,1941.50,2026-04-30
1766,User 1766,1942.60,2026-04-30
1767,User 1767,1943.70,2026-04-30
1768,User 1768,1944.80,2026-04-30
1769,User 1769,1950.90,2026-04-30
1770,User 1770,1947.00,2026-04-30
1771,User 1771,1948.10,2026-04-30
1772,User 1772,1949.20,2026-04-30
1773,User 1773,1950.30,2026-04-30
1774,User 1774,1951.40,2026-04-30
1775,User 1775,1952.50,2026-04-30
1776,User 1776,1953.60,2026-04-30
1777,User 1777,1954.70,2026-04-30
1778,User 1778,1955.80,2026-04-30
1779,User 1779,1956.90,2026-04-30
1780,User 1780,1958.00,2026-04-30
1781,User 1781,1959.10,2026-04-30
1782,User 1782,1960.20,2026-04-30
1783,User 1783,1961.30,2026-04-30
1784,User 1784,1962.40,2026-04-30
1785,User 1785,1963.50,2026-04-30
1786,User 1786,1964.60,2026-04-30
1787,User 1787,1965.70,2026-04-30
1788,User 1788,1966.80,2026-04-30
1789,User 1789,1967.90,2026-04-30
1790,User 1790,1969.00,2026-04-30
1791,User 1791,1970.10,2026-04-30
1792,User 1792,1971.20,2026-04-30
1793,User 1793,1972.30,2026-04-30
1794,User 1794,1973.40,2026-04-30
1795,User 1795,1974.50,2026-04-30
1796,User 1796,1975.60,2026-04-30
1797,User 1797,1976.70,2026-04-30
1798,User 1798,1982.80,2026-04-30
1799,User 1799,1978.90,2026-04-30
1800,User 1800,1980.00,2026-04-30
1801,User 1801,1981.10,2026-04-30
1802,User 1802,1982.20,2026-04-30
1803,User 1803,1983.30,2026-04-30
1804,User 1804,1984.40,2026-04-30
1805,User 1805,1985.50,2026-04-30
1806,User 1806,1986.60,2026-04-30
1807,User 1807,1987.70,2026-04-30
1808,User 1808,1988.80,2026-04-30
1809,User 1809,1989.90,2026-04-30
1810,User 1810,1991.00,2026-04-30
1811,User 1811,1992.10,2026-04-30
1812,User 1812,1993.20,2026-04-30
1813,User 1813,1994.30,2026-04-30
1814,User 1814,1995.40,2026-04-30
1815,User 1815,1996.50,2026-04-30
1816,User 1816,1997.60,2026-04-30
1817,User 1817,1998.70,2026-04-30
1818,User 1818,1999.80,2026-04-30
1819,User 1819,2000.90,2026-04-30
1820,User 1820,2002.00,2026-04-30
1821,User 1821,2003.10,2026-04-30
1822,User 1822,2004.20,2026-04-30
1823,User 1823,2005.30,2026-04-30
1824,User 1824,2006.40,2026-04-30
1825,User 1825,2007.50,2026-04-30
1826,User 1826 Changed,2008.60,2026-04-30
1827,User 1827,2014.70,2026-04-30
1828,User 1828,2010.80,2026-04-30
1829,User 1829,2011.90,2026-04-30
1830,User 1830,2013.00,2026-04-30
1831,User 1831,2014.10,2026-04-30
1832,User 1832,2015.20,2026-04-30
1833,User 1833,2016.30,2026-04-30
1834,User 1834,2017.40,2026-04-30
1835,User 1835,2018.50,2026-04-30
1836,User 1836,2019.60,2026-04-30
1837,User 1837,2020.70,2026-04-30
1838,User 1838,2021.80,2026-04-30
1839,User 1839,2022.90,2026-04-30
1840,User 1840,2024.00,2026-04-30
1841,User 1841,2025.10,2026-04-30
1842,User 1842,2026.20,2026-04-30
1843,User 1843,2027.30,2026-04-30
1844,User 1844,2028.40,2026-04-30
1845,User 1845,2029.50,2026-04-30
1846,User 1846,2030.60,2026-04-30
1847,User 1847,2031.70,2026-04-30
1848,User 1848,2032.80,2026-04-30
1849,User 1849,2033.90,2026-04-30
1850,User 1850,2035.00,2026-04-30
1851,User 1851,2036.10,2026-04-30
1852,User 1852,2037.20,2026-04-30
1853,User 1853,2038.30,2026-04-30
1854,User 1854,2039.40,2026-04-30
1855,User 1855,2040.50,2026-04-30
1856,User 1856,2046.60,2026-04-30
1857,User 1857,2042.70,2026-04-30
1858,User 1858,2043.80,2026-04-30
1859,User 1859,2044.90,2026-04-30
1860,User 1860,2046.00,2026-04-30
1861,User 1861,2047.10,2026-04-30
1862,User 1862,2048.20,2026-04-30
1863,User 1863,2049.30,2026-04-30
1864,User 1864,2050.40,2026-04-30
1865,User 1865,2051.50,2026-04-30
1866,User 1866,2052.60,2026-04-30
1867,User 1867,2053.70,2026-04-30
1868,User 1868,2054.80,2026-04-30
1869,User 1869,2055.90,2026-04-30
1870,User 1870,2057.00,2026-04-30
1871,User 1871,2058.10,2026-04-30
1872,User 1872,2059.20,2026-04-30
1873,User 1873,2060.30,2026-04-30
1874,User 1874,2061.40,2026-04-30
1875,User 1875,2062.50,2026-04-30
1876,User 1876,2063.60,2026-04-30
1877,User 1877,2064.70,2026-04-30
1878,User 1878,2065.80,2026-04-30
1879,User 1879,2066.90,2026-04-30
1880,User 1880,2068.00,2026-04-30
1881,User 1881,2069.10,2026-04-30
1882,User 1882,2070.20,2026-04-30
1883,User 1883,2071.30,2026-04-30
1884,User 1884,2072.40,2026-04-30
1885,User 1885,2078.50,2026-04-30
1886,User 1886,2074.60,2026-04-30
1887,User 1887,2075.70,2026-04-30
1888,User 1888,2076.80,2026-04-30
1889,User 1889,2077.90,2026-04-30
1890,User 1890,2079.00,2026-04-30
1891,User 1891,2080.10,2026-04-30
1892,User 1892,2081.20,2026-04-30
1893,User 1893,2082.30,2026-04-30
1894,User 1894,2083.40,2026-04-30
1895,User 1895,2084.50,2026-04-30
1896,User 1896,2085.60,2026-04-30
1897,User 1897,2086.70,2026-04-30
1898,User 1898,2087.80,2026-04-30
1899,User 1899,2088.90,2026-04-30
1900,User 1900,2090.00,2026-04-30
1901,User 1901,2091.10,2026-04-30
1902,User 1902,2092.20,2026-04-30
1903,User 1903,2093.30,2026-04-30
1904,User 1904,2094.40,2026-04-30
1905,User 1905,2095.50,2026-04-30
1906,User 1906,2096.60,2026-04-30
1907,User 1907,2097.70,2026-04-30
1908,User 1908,2098.80,2026-04-30
1909,User 1909 Changed,2099.90,2026-04-30
1910,User 1910,2101.00,2026-04-30
1911,User 1911,2102.10,2026-04-30
1912,User 1912,2103.20,2026-04-30
1913,User 1913,2104.30,2026-04-30
1914,User 1914,2110.40,2026-04-30
1915,User 1915,2106.50,2026-04-30
1916,User 1916,2107.60,2026-04-30
1917,User 1917,2108.70,2026-04-30
1918,User 1918,2109.80,2026-04-30
1919,User 1919,2110.90,2026-04-30
1920,User 1920,2112.00,2026-04-30
1921,User 1921,2113.10,2026-04-30
1922,User 1922,2114.20,2026-04-30
1923,User 1923,2115.30,2026-04-30
1924,User 1924,2116.40,2026-04-30
1925,User 1925,2117.50,2026-04-30
1926,User 1926,2118.60,2026-04-30
1927,User 1927,2119.70,2026-04-30
1928,User 1928,2120.80,2026-04-30
1929,User 1929,2121.90,2026-04-30
1930,User 1930,2123.00,2026-04-30
1931,User 1931,2124.10,2026-04-30
1932,User 1932,2125.20,2026-04-30
1933,User 1933,2126.30,2026-04-30
1934,User 1934,2127.40,2026-04-30
1935,User 1935,2128.50,2026-04-30
1936,User 1936,2129.60,2026-04-30
1937,User 1937,2130.70,2026-04-30
1938,User 1938,2131.80,2026-04-30
1939,User 1939,2132.90,2026-04-30
1940,User 1940,2134.00,2026-04-30
1941,User 1941,2135.10,2026-04-30
1942,User 1942,2136.20,2026-04-30
1943,User 1943,2142.30,2026-04-30
1944,User 1944,2138.40,2026-04-30
1945,User 1945,2139.50,2026-04-30
1946,User 1946,2140.60,2026-04-30
1947,User 1947,2141.70,2026-04-30
1948,User 1948,2142.80,2026-04-30
1949,User 1949,2143.90,2026-04-30
1950,User 1950,2145.00,2026-04-30
1951,User 1951,2146.10,2026-04-30
1952,User 1952,2147.20,2026-04-30
1953,User 1953,2148.30,2026-04-30
1954,User 1954,2149.40,2026-04-30
1955,User 1955,2150.50,2026-04-30
1956,User 1956,2151.60,2026-04-30
1957,User 1957,2152.70,2026-04-30
1958,User 1958,2153.80,2026-04-30
1959,User 1959,2154.90,2026-04-30
1960,User 1960,2156.00,2026-04-30
1961,User 1961,2157.10,2026-04-30
1962,User 1962,2158.20,2026-04-30
1963,User 1963,2159.30,2026-04-30
1964,User 1964,2160.40,2026-04-30
1965,User 1965,2161.50,2026-04-30
1966,User 1966,2162.60,2026-04-30
1967,User 1967,2163.70,2026-04-30
1968,User 1968,2164.80,2026-04-30
1969,User 1969,2165.90,2026-04-30
1970,User 1970,2167.00,2026-04-30
1971,User 1971,2168.10,2026-04-30
1972,User 1972,2174.20,2026-04-30
1973,User 1973,2170.30,2026-04-30
1974,User 1974,2171.40,2026-04-30
1975,User 1975,2172.50,2026-04-30
1976,User 1976,2173.60,2026-04-30
1977,User 1977,2174.70,2026-04-30
1978,User 1978,2175.80,2026-04-30
1979,User 1979,2176.90,2026-04-30
1980,User 1980,2178.00,2026-04-30
1981,User 1981,2179.10,2026-04-30
1982,User 1982,2180.20,2026-04-30
1983,User 1983,2181.30,2026-04-30
1984,User 1984,2182.40,2026-04-30
1985,User 1985,2183.50,2026-04-30
1986,User 1986,2184.60,2026-04-30
1987,User 1987,2185.70,2026-04-30
1988,User 1988,2186.80,2026-04-30
1989,User 1989,2187.90,2026-04-30
1990,User 1990,2189.00,2026-04-30
1991,User 1991,2190.10,2026-04-30
1992,User 1992 Changed,2191.20,2026-04-30
1993,User 1993,2192.30,2026-04-30
1994,User 1994,2193.40,2026-04-30
1995,User 1995,2194.50,2026-04-30
1996,User 1996,2195.60,2026-04-30
1997,User 1997,2196.70,2026-04-30
1998,User 1998,2197.80,2026-04-30
1999,User 1999,2198.90,2026-04-30
2000,User 2000,2200.00,2026-04-30
2001,User 2001,2206.10,2026-04-30
2002,User 2002,2202.20,2026-04-30
2003,User 2003,2203.30,2026-04-30
2004,User 2004,2204.40,2026-04-30
2005,User 2005,2205.50,2026-04-30
2006,User 2006,2206.60,2026-04-30
2007,User 2007,2207.70,2026-04-30
2008,User 2008,2208.80,2026-04-30
2009,User 2009,2209.90,2026-04-30
2010,User 2010,2211.00,2026-04-30
2011,User 2011,2212.10,2026-04-30
2012,User 2012,2213.20,2026-04-30
2013,User 2013,2214.30,2026-04-30
2014,User 2014,2215.40,2026-04-30
2015,User 2015,2216.50,2026-04-30
2016,User 2016,2217.60,2026-04-30
2017,User 2017,2218.70,2026-04-30
2018,User 2018,2219.80,2026-04-30
2019,User 2019,2220.90,2026-04-30
2020,User 2020,2222.00,2026-04-30
2021,User 2021,2223.10,2026-04-30
2022,User 2022,2224.20,2026-04-30
2023,User 2023,2225.30,2026-04-30
2024,User 2024,2226.40,2026-04-30
2025,User 2025,2227.50,2026-04-30
2026,User 2026,2228.60,2026-04-30
2027,User 2027,2229.70,2026-04-30
2028,User 2028,2230.80,2026-04-30
2029,User 2029,2231.90,2026-04-30
2030,User 2030,2238.00,2026-04-30
2031,User 2031,2234.10,2026-04-30
2032,User 2032,2235.20,2026-04-30
2033,User 2033,2236.30,2026-04-30
2034,User 2034,2237.40,2026-04-30
2035,User 2035,2238.50,2026-04-30
2036,User 2036,2239.60,2026-04-30
2037,User 2037,2240.70,2026-04-30
2038,User 2038,2241.80,2026-04-30
2039,User 2039,2242.90,2026-04-30
2040,User 2040,2244.00,2026-04-30
2041,User 2041,2245.10,2026-04-30
2042,User 2042,2246.20,2026-04-30
2043,User 2043,2247.30,2026-04-30
2044,User 2044,2248.40,2026-04-30
2045,User 2045,2249.50,2026-04-30
2046,User 2046,2250.60,2026-04-30
2047,User 2047,2251.70,2026-04-30
2048,User 2048,2252.80,2026-04-30
2049,User 2049,2253.90,2026-04-30
2050,User 2050,2255.00,2026-04-30
2051,User 2051,2256.10,2026-04-30
2052,User 2052,2257.20,2026-04-30
2053,User 2053,2258.30,2026-04-30
2054,User 2054,2259.40,2026-04-30
2055,User 2055,2260.50,2026-04-30
2056,User 2056,2261.60,2026-04-30
2057,User 2057,2262.70,2026-04-30
2058,User 2058,2263.80,2026-04-30
2059,User 2059,2269.90,2026-04-30
2060,User 2060,2266.00,2026-04-30
2061,User 2061,2267.10,2026-04-30
2062,User 2062,2268.20,2026-04-30
2063,User 2063,2269.30,2026-04-30
2064,User 2064,2270.40,2026-04-30
2065,User 2065,2271.50,2026-04-30
2066,User 2066,2272.60,2026-04-30
2067,User 2067,2273.70,2026-04-30
2068,User 2068,2274.80,2026-04-30
2069,User 2069,2275.90,2026-04-30
2070,User 2070,2277.00,2026-04-30
2071,User 2071,2278.10,2026-04-30
2072,User 2072,2279.20,2026-04-30
2073,User 2073,2280.30,2026-04-30
2074,User 2074,2281.40,2026-04-30
2075,User 2075 Changed,2282.50,2026-04-30
2076,User 2076,2283.60,2026-04-30
2077,User 2077,2284.70,2026-04-30
2078,User 2078,2285.80,2026-04-30
2079,User 2079,2286.90,2026-04-30
2080,User 2080,2288.00,2026-04-30
2081,User 2081,2289.10,2026-04-30
2082,User 2082,2290.20,2026-04-30
2083,User 2083,2291.30,2026-04-30
2084,User 2084,2292.40,2026-04-30
2085,User 2085,2293.50,2026-04-30
2086,User 2086,2294.60,2026-04-30
2087,User 2087,2295.70,2026-04-30
2088,User 2088,2301.80,2026-04-30
2089,User 2089,2297.90,2026-04-30
2090,User 2090,2299.00,2026-04-30
2091,User 2091,2300.10,2026-04-30
2092,User 2092,2301.20,2026-04-30
2093,User 2093,2302.30,2026-04-30
2094,User 2094,2303.40,2026-04-30
2095,User 2095,2304.50,2026-04-30
2096,User 2096,2305.60,2026-04-30
2097,User 2097,2306.70,2026-04-30
2098,User 2098,2307.80,2026-04-30
2099,User 2099,2308.90,2026-04-30
2100,User 2100,2310.00,2026-04-30
2101,User 2101,2311.10,2026-04-30
2102,User 2102,2312.20,2026-04-30
2103,User 2103,2313.30,2026-04-30
2104,User 2104,2314.40,2026-04-30
2105,User 2105,2315.50,2026-04-30
2106,User 2106,2316.60,2026-04-30
2107,User 2107,2317.70,2026-04-30
2108,User 2108,2318.80,2026-04-30
2109,User 2109,2319.90,2026-04-30
2110,User 2110,2321.00,2026-04-30
2111,User 2111,2322.10,2026-04-30
2112,User 2112,2323.20,2026-04-30
2113,User 2113,2324.30,2026-04-30
2114,User 2114,2325.40,2026-04-30
2115,User 2115,2326.50,2026-04-30
2116,User 2116,2327.60,2026-04-30
2117,User 2117,2333.70,2026-04-30
2118,User 2118,2329.80,2026-04-30
2119,User 2119,2330.90,2026-04-30
2120,User 2120,2332.00,2026-04-30
2121,User 2121,2333.10,2026-04-30
2122,User 2122,2334.20,2026-04-30
2123,User 2123,2335.30,2026-04-30
2124,User 2124,2336.40,2026-04-30
2125,User 2125,2337.50,2026-04-30
2126,User 2126,2338.60,2026-04-30
2127,User 2127,2339.70,2026-04-30
2128,User 2128,2340.80,2026-04-30
2129,User 2129,2341.90,2026-04-30
2130,User 2130,2343.00,2026-04-30
2131,User 2131,2344.10,2026-04-30
2132,User 2132,2345.20,2026-04-30
2133,User 2133,2346.30,2026-04-30
2134,User 2134,2347.40,2026-04-30
2135,User 2135,2348.50,2026-04-30
2136,User 2136,2349.60,2026-04-30
2137,User 2137,2350.70,2026-04-30
2138,User 2138,2351.80,2026-04-30
2139,User 2139,2352.90,2026-04-30
2140,User 2140,2354.00,2026-04-30
2141,User 2141,2355.10,2026-04-30
2142,User 2142,2356.20,2026-04-30
2143,User 2143,2357.30,2026-04-30
2144,User 2144,2358.40,2026-04-30
2145,User 2145,2359.50,2026-04-30
2146,User 2146,2365.60,2026-04-30
2147,User 2147,2361.70,2026-04-30
2148,User 2148,2362.80,2026-04-30
2149,User 2149,2363.90,2026-04-30
2150,User 2150,2365.00,2026-04-30
2151,User 2151,2366.10,2026-04-30
2152,User 2152,2367.20,2026-04-30
2153,User 2153,2368.30,2026-04-30
2154,User 2154,2369.40,2026-04-30
2155,User 2155,2370.50,2026-04-30
2156,User 2156,2371.60,2026-04-30
2157,User 2157,2372.70,2026-04-30
2158,User 2158 Changed,2373.80,2026-04-30
2159,User 2159,2374.90,2026-04-30
2160,User 2160,2376.00,2026-04-30
2161,User 2161,2377.10,2026-04-30
2162,User 2162,2378.20,2026-04-30
2163,User 2163,2379.30,2026-04-30
2164,User 2164,2380.40,2026-04-30
2165,User 2165,2381.50,2026-04-30
2166,User 2166,2382.60,2026-04-30
2167,User 2167,2383.70,2026-04-30
2168,User 2168,2384.80,2026-04-30
2169,User 2169,2385.90,2026-04-30
2170,User 2170,2387.00,2026-04-30
2171,User 2171,2388.10,2026-04-30
2172,User 2172,2389.20,2026-04-30
2173,User 2173,2390.30,2026-04-30
2174,User 2174,2391.40,2026-04-30
2175,User 2175,2397.50,2026-04-30
2176,User 2176,2393.60,2026-04-30
2177,User 2177,2394.70,2026-04-30
2178,User 2178,2395.80,2026-04-30
2179,User 2179,2396.90,2026-04-30
2180,User 2180,2398.00,2026-04-30
2181,User 2181,2399.10,2026-04-30
2182,User 2182,2400.20,2026-04-30
2183,User 2183,2401.30,2026-04-30
2184,User 2184,2402.40,2026-04-30
2185,User 2185,2403.50,2026-04-30
2186,User 2186,2404.60,2026-04-30
2187,User 2187,2405.70,2026-04-30
2188,User 2188,2406.80,2026-04-30
2189,User 2189,2407.90,2026-04-30
2190,User 2190,2409.00,2026-04-30
2191,User 2191,2410.10,2026-04-30
2192,User 2192,2411.20,2026-04-30
2193,User 2193,2412.30,2026-04-30
2194,User 2194,2413.40,2026-04-30
2195,User 2195,2414.50,2026-04-30
2196,User 2196,2415.60,2026-04-30
2197,User 2197,2416.70,2026-04-30
2198,User 2198,2417.80,2026-04-30
2199,User 2199,2418.90,2026-04-30
2200,User 2200,2420.00,2026-04-30
2201,User 2201,2421.10,2026-04-30
2202,User 2202,2422.20,2026-04-30
2203,User 2203,2423.30,2026-04-30
2204,User 2204,2429.40,2026-04-30
2205,User 2205,2425.50,2026-04-30
2206,User 2206,2426.60,2026-04-30
2207,User 2207,2427.70,2026-04-30
2208,User 2208,2428.80,2026-04-30
2209,User 2209,2429.90,2026-04-30
2210,User 2210,2431.00,2026-04-30
2211,User 2211,2432.10,2026-04-30
2212,User 2212,2433.20,2026-04-30
2213,User 2213,2434.30,2026-04-30
2214,User 2214,2435.40,2026-04-30
2215,User 2215,2436.50,2026-04-30
2216,User 2216,2437.60,2026-04-30
2217,User 2217,2438.70,2026-04-30
2218,User 2218,2439.80,2026-04-30
2219,User 2219,2440.90,2026-04-30
2220,User 2220,2442.00,2026-04-30
2221,User 2221,2443.10,2026-04-30
2222,User 2222,2444.20,2026-04-30
2223,User 2223,2445.30,2026-04-30
2224,User 2224,2446.40,2026-04-30
2225,User 2225,2447.50,2026-04-30
2226,User 2226,2448.60,2026-04-30
2227,User 2227,2449.70,2026-04-30
2228,User 2228,2450.80,2026-04-30
2229,User 2229,2451.90,2026-04-30
2230,User 2230,2453.00,2026-04-30
2231,User 2231,2454.10,2026-04-30
2232,User 2232,2455.20,2026-04-30
2233,User 2233,2461.30,2026-04-30
2234,User 2234,2457.40,2026-04-30
2235,User 2235,2458.50,2026-04-30
2236,User 2236,2459.60,2026-04-30
